2025-09-02 10:17:17 - root - INFO - 服务器日志系统初始化完成，日志文件: C:\Users\z0054unn\Documents\Siemens-GitLab\Third-party\third-party-clearance\logs\server_20250902_10h17m17s.log
2025-09-02 10:17:17 - __main__ - INFO - <CT_Body '<w:body>' at 0x1e001ac4640>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Tbl '<w:tbl>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblPr '<w:tblPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblW at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblInd at 0x1e001ac2380>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblBorders at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2380>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2380>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblCellMar at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2380>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e001ac2400>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2380>
2025-09-02 10:17:17 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblLook at 0x1e001ac2340>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblGrid '<w:tblGrid>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4af0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4b90>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4820>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4b40>
2025-09-02 10:17:17 - __main__ - INFO - <CT_TrPr '<w:trPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:17 - __main__ - INFO - <CT_Height '<w:trHeight>' at 0x1e001ac4b90>
